timestamp_us,quat_w,quat_x,quat_y,quat_z,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
5878000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044901311048306525,-1.6268253326416016,0.02499995566904545,-2.8740390689563355e-07,-3.531114316501771e-07,-3.7349605008785147e-07
5898000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490072897169739,-1.6268253326416016,0.02499995566904545,-2.8751139780069934e-07,-3.5303071399539476e-07,-3.7435540889418917e-07
5918000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044900146895088255,-1.6268253326416016,0.02499995566904545,-2.875963218684774e-07,-3.538188764196093e-07,-3.7349610693127033e-07
5938000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489956481847912,-1.6268253326416016,0.02499995566904545,-2.87453133296367e-07,-3.533128847266198e-07,-3.73460295577388e-07
5958000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044898982741869986,-1.6268253326416016,0.02499995566904545,-2.8681620278803166e-07,-3.5243974139120837e-07,-3.7478531567103346e-07
5978000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489840066526085,-1.6268253326416016,0.02499995566904545,-2.873681523851701e-07,-3.534739505539619e-07,-3.737821998583968e-07
5998000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044897818588651717,-1.6268253326416016,0.02499995566904545,-2.878482803225779e-07,-3.532636867475958e-07,-3.7385404993983684e-07
6018000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489723651204258,-1.6268253326416016,0.02499995566904545,-2.872605477932666e-07,-3.532054506649729e-07,-3.745703338609019e-07
6038000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489665443543345,-1.6268253326416016,0.02499995566904545,-2.874844540201593e-07,-3.5326814895597636e-07,-3.734601818905503e-07
6058000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489607235882431,-1.6268253326416016,0.02499995566904545,-2.874418782994326e-07,-3.5358598893253657e-07,-3.7439127709149034e-07
6078000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489549028221518,-1.6268253326416016,0.02499995566904545,-2.874664914997993e-07,-3.530487049374642e-07,-3.7356744542194065e-07
6098000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044894908205606043,-1.6268253326416016,0.02499995566904545,-2.8747260216732684e-07,-3.534873940225225e-07,-3.738900886673946e-07
6118000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489432612899691,-1.6268253326416016,0.02499995566904545,-2.875498807952681e-07,-3.53348752923921e-07,-3.7371103189798305e-07
6138000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044893744052387774,-1.6268253326416016,0.02499995566904545,-2.8768863558070734e-07,-3.534338191002462e-07,-3.737825977623288e-07
6158000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489316197577864,-1.6268253326416016,0.02499995566904545,-2.874591871204757e-07,-3.526547800447588e-07,-3.740332203960861e-07
6178000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044892579899169505,-1.6268253326416016,0.02499995566904545,-2.8730315193570277e-07,-3.532188372901146e-07,-3.7482118386833463e-07
6198000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004489199782256037,-1.6268253326416016,0.02499995566904545,-2.8779868443962187e-07,-3.538413295700593e-07,-3.7360354099291726e-07
6218000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044891415745951235,-1.6268253326416016,0.02499995566904545,-2.8775724558727234e-07,-3.5359497019271657e-07,-3.7335280467232224e-07
6238000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000448908336693421,-1.6268253326416016,0.02499995566904545,-2.874566007449175e-07,-3.5315619584253e-07,-3.732811819645576e-07
6258000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044890251592732966,-1.6268253326416016,0.02499995566904545,-2.8757264658452186e-07,-3.5368012163417006e-07,-3.7338861602620455e-07
6278000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488966951612383,-1.6268253326416016,0.02499995566904545,-2.8763469117620843e-07,-3.5313823332217e-07,-3.7442720213221037e-07
6298000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044889087439514697,-1.6268253326416016,0.02499995566904545,-2.8754794811902684e-07,-3.534383949954645e-07,-3.731378797056095e-07
6318000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488850536290556,-1.6268253326416016,0.02499995566904545,-2.8783978223145823e-07,-3.534920551828691e-07,-3.7353191828515264e-07
6338000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044887923286296427,-1.6268253326416016,0.02499995566904545,-2.878850864362903e-07,-3.5374281992517354e-07,-3.7356772963903495e-07
6358000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488734120968729,-1.6268253326416016,0.02499995566904545,-2.8786496386601357e-07,-3.5401589570938086e-07,-3.735318614417338e-07
6378000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488675913307816,-1.6268253326416016,0.02499995566904545,-2.8748888780683046e-07,-3.536420081218239e-07,-3.7346023873396916e-07
6398000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044886177056469023,-1.6268253326416016,0.02499995566904545,-2.877329166039999e-07,-3.5368682915759564e-07,-3.7349605008785147e-07
6418000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488559497985989,-1.6268253326416016,0.02499995566904545,-2.8763219006577856e-07,-3.5305109236105636e-07,-3.739972385119472e-07
6438000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044885012903250754,-1.6268253326416016,0.02499995566904545,-2.8705122190331167e-07,-3.5293450650897285e-07,-3.7410467257359414e-07
6458000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488443082664162,-1.6268253326416016,0.02499995566904545,-2.8708700483548455e-07,-3.527824503635202e-07,-3.7356755910877837e-07
6478000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044883848750032485,-1.6268253326416016,0.02499995566904545,-2.876242888305569e-07,-3.536488293320872e-07,-3.734244842235057e-07
6498000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488326667342335,-1.6268253326416016,0.02499995566904545,-2.8752018010891334e-07,-3.53785310380772e-07,-3.7471369296326884e-07
6518000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044882684596814215,-1.6268253326416016,0.02499995566904545,-2.8752475600413163e-07,-3.529794128098729e-07,-3.7381818174253567e-07
6538000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488210252020508,-1.6268253326416016,0.02499995566904545,-2.8735342993968516e-07,-3.5334210224391427e-07,-3.740331067092484e-07
6558000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044881520443595946,-1.6268253326416016,0.02499995566904545,-2.8732546297760564e-07,-3.532737764544436e-07,-3.7342425684983027e-07
6578000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004488093836698681,-1.6268253326416016,0.02499995566904545,-2.878179543586157e-07,-3.537159614097618e-07,-3.7328112512113876e-07
6598000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044880356290377676,-1.6268253326416016,0.02499995566904545,-2.8737014190483023e-07,-3.5354699434719805e-07,-3.744271452887915e-07
6618000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487977421376854,-1.6268253326416016,0.02499995566904545,-2.8742840640916256e-07,-3.534406403105095e-07,-3.73424370536668e-07
6638000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044879192137159407,-1.6268253326416016,0.02499995566904545,-2.8773285976058105e-07,-3.535056123382674e-07,-3.735319751285715e-07
6658000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487861006055027,-1.6268253326416016,0.02499995566904545,-2.8767246362804144e-07,-3.5348651294953015e-07,-3.733885591827857e-07
6678000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487802798394114,-1.6268253326416016,0.02499995566904545,-2.875918312383874e-07,-3.536796953085286e-07,-3.7338861602620455e-07
6698000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044877445907332003,-1.6268253326416016,0.02499995566904545,-2.8742613267240813e-07,-3.536124779657257e-07,-3.7474950431715115e-07
6718000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487686383072287,-1.6268253326416016,0.02499995566904545,-2.874060101021314e-07,-3.534691472850682e-07,-3.746779384528054e-07
6738000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044876281754113734,-1.6268253326416016,0.02499995566904545,-2.8760752002199297e-07,-3.5351163774066663e-07,-3.735318614417338e-07
6758000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000448756996775046,-1.6268253326416016,0.02499995566904545,-2.874978122235916e-07,-3.531902450504276e-07,-3.7346023873396916e-07
6778000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044875117600895464,-1.6268253326416016,0.02499995566904545,-2.8737463253492024e-07,-3.525641716350947e-07,-3.744629566426738e-07
6798000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487453552428633,-1.6268253326416016,0.02499995566904545,-2.8785149197574356e-07,-3.5377584595153166e-07,-3.733528615157411e-07
6818000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044873953447677195,-1.6268253326416016,0.02499995566904545,-2.8767686899300315e-07,-3.5357774663680175e-07,-3.7328112512113876e-07
6838000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487337137106806,-1.6268253326416016,0.02499995566904545,-2.8748877411999274e-07,-3.533197912020114e-07,-3.735676727956161e-07
6858000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044872789294458926,-1.6268253326416016,0.02499995566904545,-2.8753581204910006e-07,-3.533673691435979e-07,-3.7328112512113876e-07
6878000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487220721784979,-1.6268253326416016,0.02499995566904545,-2.8754479330928007e-07,-3.5337461667950265e-07,-3.7349605008785147e-07
6898000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044871625141240656,-1.6268253326416016,0.02499995566904545,-2.877059728234599e-07,-3.535984660629765e-07,-3.7331693647502107e-07
6918000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004487104306463152,-1.6268253326416016,0.02499995566904545,-2.8729854761877505e-07,-3.5334218750904256e-07,-3.748927497326804e-07
6938000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044870460988022387,-1.6268253326416016,0.02499995566904545,-2.8737014190483023e-07,-3.5339033388481766e-07,-3.7342442738008685e-07
6958000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486987891141325,-1.6268253326416016,0.02499995566904545,-2.8716419819829753e-07,-3.529280263592227e-07,-3.742479179891234e-07
6978000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486929683480412,-1.6268253326416016,0.02499995566904545,-2.874328117741243e-07,-3.5331751746525697e-07,-3.7331699331843993e-07
6998000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044868714758194983,-1.6268253326416016,0.02499995566904545,-2.874954532217089e-07,-3.536096926382015e-07,-3.7363940919021843e-07
7018000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486813268158585,-1.6268253326416016,0.02499995566904545,-2.876298026421864e-07,-3.53717098278139e-07,-3.7363940919021843e-07
7038000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044867550604976714,-1.6268253326416016,0.02499995566904545,-2.873075573006645e-07,-3.5315642321620544e-07,-3.7360325677582296e-07
7058000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486696852836758,-1.6268253326416016,0.02499995566904545,-2.872895379368856e-07,-3.5339817827662046e-07,-3.748927497326804e-07
7078000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044866386451758444,-1.6268253326416016,0.02499995566904545,-2.875895290799235e-07,-3.5309585655340925e-07,-3.7356755910877837e-07
7098000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486580437514931,-1.6268253326416016,0.02499995566904545,-2.878492182389891e-07,-3.5363325423531933e-07,-3.7342442738008685e-07
7118000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044865222298540175,-1.6268253326416016,0.02499995566904545,-2.8773274607374333e-07,-3.536824806360528e-07,-3.7346023873396916e-07
7138000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486464022193104,-1.6268253326416016,0.02499995566904545,-2.8716414135487867e-07,-3.5288317690174154e-07,-3.736033136192418e-07
7158000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044864058145321906,-1.6268253326416016,0.02499995566904545,-2.872134530207404e-07,-3.530935543949454e-07,-3.7474956116057e-07
7178000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486347606871277,-1.6268253326416016,0.02499995566904545,-2.875088398468506e-07,-3.536398480719072e-07,-3.743556362678646e-07
7198000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044862893992103636,-1.6268253326416016,0.02499995566904545,-2.8750437763847003e-07,-3.5379218843445415e-07,-3.7349582271417603e-07
7218000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000448623119154945,-1.6268253326416016,0.02499995566904545,-2.8754027425748063e-07,-3.533756682827516e-07,-3.7342442738008685e-07
7238000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044861729838885367,-1.6268253326416016,0.02499995566904545,-2.8756710435118293e-07,-3.5365121675567934e-07,-3.736034841494984e-07
7258000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004486114776227623,-1.6268253326416016,0.02499995566904545,-2.875760287679441e-07,-3.538369242050976e-07,-3.736034841494984e-07
7278000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000448605656856671,-1.6268253326416016,0.02499995566904545,-2.876163307519164e-07,-3.532862535848835e-07,-3.733886728696234e-07
7298000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044859983609057963,-1.6268253326416016,0.02499995566904545,-2.8778651994798565e-07,-3.5369356510273064e-07,-3.734961637746892e-07
7318000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485940153244883,-1.6268253326416016,0.02499995566904545,-2.8755806624758407e-07,-3.5329964021002525e-07,-3.7367522054410074e-07
7338000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044858819455839694,-1.6268253326416016,0.02499995566904545,-2.8730735834869847e-07,-3.5328167768966523e-07,-3.742122203220788e-07
7358000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485823737923056,-1.6268253326416016,0.02499995566904545,-2.87669990939321e-07,-3.532727816946135e-07,-3.7353174775489606e-07
7378000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044857655302621424,-1.6268253326416016,0.02499995566904545,-2.8748192448802e-07,-3.5287422406327096e-07,-3.7428389987326227e-07
7398000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485707322601229,-1.6268253326416016,0.02499995566904545,-2.8739250979015196e-07,-3.529235357291327e-07,-3.733886728696234e-07
7418000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044856491149403155,-1.6268253326416016,0.02499995566904545,-2.8744625524268486e-07,-3.538728208241082e-07,-3.7431976807056344e-07
7438000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485590907279402,-1.6268253326416016,0.02499995566904545,-2.875894153930858e-07,-3.5336685755282815e-07,-3.733168796316022e-07
7458000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044855326996184886,-1.6268253326416016,0.02499995566904545,-2.87687953459681e-07,-3.5349671634321567e-07,-3.7346023873396916e-07
7478000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485474491957575,-1.6268253326416016,0.02499995566904545,-2.875446512007329e-07,-3.5344743309906335e-07,-3.734601818905503e-07
7498000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044854162842966616,-1.6268253326416016,0.02499995566904545,-2.8731182055707905e-07,-3.532012726736866e-07,-3.7346023873396916e-07
7518000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485358076635748,-1.6268253326416016,0.02499995566904545,-2.87249150687785e-07,-3.5331760273038526e-07,-3.748928634195181e-07
7538000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044852998689748347,-1.6268253326416016,0.02499995566904545,-2.874013205200754e-07,-3.5340275417183875e-07,-3.748927497326804e-07
7558000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485241661313921,-1.6268253326416016,0.02499995566904545,-2.877058022932033e-07,-3.536086410349526e-07,-3.73424370536668e-07
7578000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485183453653008,-1.6268253326416016,0.02499995566904545,-2.8736548074448365e-07,-3.5317887636665546e-07,-3.7349610693127033e-07
7598000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044851252459920943,-1.6268253326416016,0.02499995566904545,-2.875446512007329e-07,-3.5295050793138216e-07,-3.73853993096418e-07
7618000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004485067038331181,-1.6268253326416016,0.02499995566904545,-2.87034140455944e-07,-3.5307584766997024e-07,-3.7410467257359414e-07
7638000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044850088306702673,-1.6268253326416016,0.02499995566904545,-2.8741925461872597e-07,-3.531250740707037e-07,-3.73460295577388e-07
7658000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004484950623009354,-1.6268253326416016,0.02499995566904545,-2.8730283929689904e-07,-3.5316099911142373e-07,-3.7349605008785147e-07
7678000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044848924153484404,-1.6268253326416016,0.02499995566904545,-2.87016177935584e-07,-3.529953289671539e-07,-3.750001837943273e-07
