timestamp_us,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,bias_x,bias_y,bias_z,motor_0,motor_1,motor_2,motor_3,altitude_m,vz_mps
6594000,0.004261057823896408,-0.004261057823896408,-0.002130528911948204,-0.0009990695398300886,-0.9999985694885254,-0.0012481332523748279,0.0006478077848441899,0.0003554868744686246,-0.00016882142517715693,2.1921862014551152e-07,0.0,0.0,0.0,0.0,-0.42158758640289307,-0.20798547565937042
6614000,0.002130528911948204,0.0,0.002130528911948204,-0.000994985457509756,-0.9999985694885254,-0.0012416690587997437,0.0006473232060670853,0.00035642660805024207,-0.00017189387290272862,2.120307271979982e-07,0.0,0.0,0.0,0.0,-0.4093601405620575,-0.18549513816833496
6634000,0.002130528911948204,-0.008522115647792816,-0.002130528911948204,-0.0010009069228544831,-0.9999985694885254,-0.0012607104144990444,0.0005956793902441859,0.00035837155883200467,-0.0001800784666556865,1.9277719331967091e-07,0.0,0.0,0.0,0.0,-0.3842218816280365,-0.14537635445594788
6654000,0.002130528911948204,-0.002130528911948204,0.0,-0.0010933023877441883,-0.9999985098838806,-0.0012733491603285074,0.0005659525631926954,0.0003683174727484584,-0.0001856271701399237,1.6968405702755263e-07,0.0,0.0,0.0,0.0,-0.3771318793296814,-0.13212665915489197
6674000,0.004261057823896408,-0.002130528911948204,0.0,-0.001094651990570128,-0.9999985098838806,-0.0012859858106821775,0.0004934230237267911,0.0003693732724059373,-0.0001956720370799303,1.4700533768063906e-07,0.0,0.0,0.0,0.0,-0.3667912781238556,-0.1144450306892395
6694000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,-0.001074399915523827,-0.9999985098838806,-0.0012986984802410007,0.00046171294525265694,0.0003682619135361165,-0.00020056671928614378,1.3723982306146354e-07,0.0,0.0,0.0,0.0,-0.35206127166748047,-0.09134702384471893
6714000,0.002130528911948204,-0.006391586735844612,0.0,-0.0010298823472112417,-0.9999985098838806,-0.0013071616413071752,0.00043041628669016063,0.00036557813291437924,-0.0002052049239864573,1.2984114050595963e-07,0.0,0.0,0.0,0.0,-0.340787798166275,-0.07318421453237534
6734000,0.004261057823896408,-0.002130528911948204,0.0,-0.0010323460446670651,-0.9999985098838806,-0.0013155965134501457,0.0004056997422594577,0.0003669536963570863,-0.00021023971203248948,1.1834690383238922e-07,0.0,0.0,0.0,0.0,-0.3263101279735565,-0.050996679812669754
6754000,0.0,-0.006391586735844612,-0.002130528911948204,-0.001018183073028922,-0.9999985098838806,-0.0013240858679637313,0.00042502404539845884,0.000365381856681779,-0.00021129562810529023,1.1755500395338458e-07,0.0,0.0,0.0,0.0,-0.3091824948787689,-0.026486139744520187
6774000,0.002130528911948204,-0.002130528911948204,0.0,-0.0010583673138171434,-0.9999985098838806,-0.0013368527870625257,0.0004677058313973248,0.0003700934466905892,-0.00020873195899184793,1.1822278622730664e-07,0.0,0.0,0.0,0.0,-0.2938541769981384,-0.004914646036922932
6794000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,-0.0010729135246947408,-0.9999983906745911,-0.0013688193866983056,0.0005257414886727929,0.00037266078288666904,-0.00020464116823859513,1.2455538467293081e-07,0.0,0.0,0.0,0.0,-0.28456369042396545,0.0076813953928649426
6814000,0.0,-0.002130528911948204,-0.002130528911948204,-0.001077377237379551,-0.9999983906745911,-0.0013879653997719288,0.0005598890129476786,0.00037315653753466904,-0.00020421730005182326,1.2501701007749944e-07,0.0,0.0,0.0,0.0,-0.2679119408130646,0.030814891681075096
6834000,0.0,-0.006391586735844612,0.0,-0.0010881130583584309,-0.9999982714653015,-0.0014007100835442543,0.0005746028618887067,0.00037449353840202093,-0.00020488510199356824,1.221197578615829e-07,0.0,0.0,0.0,0.0,-0.25804051756858826,0.04276401922106743
6854000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,-0.00111300905700773,-0.999998152256012,-0.0014134447555989027,0.0005981271388009191,0.0003776706871576607,-0.00020488373411353678,1.1816529621455629e-07,0.0,0.0,0.0,0.0,-0.24912388622760773,0.05371282249689102
6874000,-0.004261057823896408,0.0,-0.004261057823896408,-0.001182996085844934,-0.9999982118606567,-0.0014218336436897516,0.0005631380481645465,0.0003851452493108809,-0.00021050857321824878,9.675885337401269e-08,0.0,0.0,0.0,0.0,-0.23517048358917236,0.07159276306629181
6894000,0.004261057823896408,-0.002130528911948204,0.0,-0.0011967428727075458,-0.9999980926513672,-0.001438804087229073,0.0005834269104525447,0.0003882605815306306,-0.0002114648959832266,9.103743536797992e-08,0.0,0.0,0.0,0.0,-0.22377674281597137,0.0854073092341423
6914000,0.0,-0.004261057823896408,-0.002130528911948204,-0.001176372985355556,-0.999998152256012,-0.0014473357005044818,0.0006298528169281781,0.000386471685487777,-0.00020917251822538674,9.835927272661138e-08,0.0,0.0,0.0,0.0,-0.2167680561542511,0.09199412912130356
6934000,-0.002130528911948204,-0.002130528911948204,0.002130528911948204,-0.0011380906216800213,-0.9999980926513672,-0.0014664451591670513,0.000616477569565177,0.00038268775097094476,-0.00021371713955886662,9.266045708500315e-08,0.0,0.0,0.0,0.0,-0.20593327283859253,0.10459509491920471
6954000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0011636236449703574,-0.9999980926513672,-0.0014791503781452775,0.0006207794649526477,0.0003863469755742699,-0.00021562671463470906,8.369330117830032e-08,0.0,0.0,0.0,0.0,-0.19205114245414734,0.12132136523723602
6974000,0.002130528911948204,-0.0,-0.002130528911948204,-0.0011623031459748745,-0.9999980926513672,-0.001491815084591508,0.0005838409997522831,0.0003881783050019294,-0.00022165972040966153,6.756162918009068e-08,0.0,0.0,0.0,0.0,-0.1779060661792755,0.137053981423378
6994000,-0.002130528911948204,0.0,0.002130528911948204,-0.001175445388071239,-0.9999979734420776,-0.0014960727421566844,0.0006430809153243899,0.0003890951629728079,-0.00021871193894185126,7.334377727374886e-08,0.0,0.0,0.0,0.0,-0.16310809552669525,0.15348687767982483
7014000,0.0,-0.004261057823896408,-0.002130528911948204,-0.0012119049206376076,-0.9999979138374329,-0.0015087652718648314,0.0006554062128998339,0.00039362607640214264,-0.00022045164951123297,6.33677998962412e-08,0.0,0.0,0.0,0.0,-0.148929625749588,0.1683986335992813
7034000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,-0.0012181015918031335,-0.9999979138374329,-0.0015320626553148031,0.0005944955628365278,0.0003955669526476413,-0.00022844775230623782,4.1766835323642226e-08,0.0,0.0,0.0,0.0,-0.13511353731155396,0.1827254295349121
7054000,0.002130528911948204,-0.002130528911948204,0.0,-0.001230863737873733,-0.9999979138374329,-0.0015490311197936535,0.000578872044570744,0.00039751504664309323,-0.0002316977916052565,3.14886463570474e-08,0.0,0.0,0.0,0.0,-0.11750122904777527,0.20198871195316315
7074000,0.0,-0.004261057823896408,-0.002130528911948204,-0.0012477129930630326,-0.9999979138374329,-0.0015596315497532487,0.0006080384482629597,0.0004000749613624066,-0.00023153156507760286,2.8877632729518155e-08,0.0,0.0,0.0,0.0,-0.11210337281227112,0.20320560038089752
7094000,-0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0012449348578229547,-0.9999977946281433,-0.0015787392621859908,0.0005928320460952818,0.0004017433093395084,-0.00023410216090269387,2.0453938986975118e-08,0.0,0.0,0.0,0.0,-0.10059449821710587,0.21301807463169098
7114000,0.0,-0.004261057823896408,0.0,-0.0012067265342921019,-0.9999978542327881,-0.0015979200834408402,0.0006296209176070988,0.00039879640098661184,-0.00023254231200553477,2.7834357041456315e-08,0.0,0.0,0.0,0.0,-0.09876447916030884,0.20908787846565247
7134000,0.0,-0.004261057823896408,-0.004261057823896408,-0.0012350816978141665,-0.9999977350234985,-0.001610610168427229,0.0006211061263456941,0.00040144650847651064,-0.00023613944358658046,1.5694702426571894e-08,0.0,0.0,0.0,0.0,-0.09704320877790451,0.20501016080379486
7154000,0.004261057823896408,-0.004261057823896408,-0.002130528911948204,-0.0011965817539021373,-0.9999977946281433,-0.0016233660280704498,0.0006462477031163871,0.00039932323852553964,-0.0002361677325097844,1.852957254300236e-08,0.0,0.0,0.0,0.0,-0.0853179395198822,0.2148372232913971
7174000,-0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0012232597218826413,-0.9999977350234985,-0.0016360650770366192,0.000647272914648056,0.00040329358307644725,-0.00023816850443836302,8.569653431322877e-09,0.0,0.0,0.0,0.0,-0.0798235833644867,0.21601034700870514
7194000,0.006391586735844612,-0.002130528911948204,0.0,-0.0012162758503109217,-0.9999977350234985,-0.001648754347115755,0.0006373062497004867,0.0004041116335429251,-0.00024191000557038933,-1.6283623338608777e-09,0.0,0.0,0.0,0.0,-0.07104083150625229,0.22167712450027466
7214000,0.0,0.0,0.002130528911948204,-0.0011976128444075584,-0.9999977350234985,-0.0016635979991406202,0.0006134071736596525,0.00040205978439189494,-0.00024661776842549443,-1.0266192340679936e-08,0.0,0.0,0.0,0.0,-0.05991140007972717,0.22981888055801392
7234000,0.002130528911948204,0.0,0.0,-0.001188125112093985,-0.9999977350234985,-0.001669916557148099,0.0006057049031369388,0.0004026269307360053,-0.0002494861255399883,-1.792870207850683e-08,0.0,0.0,0.0,0.0,-0.04908439517021179,0.23824144899845123
7254000,0.002130528911948204,-0.002130528911948204,0.0,-0.0012130929389968514,-0.9999977350234985,-0.0016783616738393903,0.0006443081074394286,0.0004070579307153821,-0.00024899677373468876,-2.2757985718158125e-08,0.0,0.0,0.0,0.0,-0.040376074612140656,0.24343958497047424
7274000,0.002130528911948204,-0.006391586735844612,-0.002130528911948204,-0.0012225948739796877,-0.9999977350234985,-0.0016952776350080967,0.0006148573593236506,0.0004095231124665588,-0.0002546733303461224,-3.979025464673214e-08,0.0,0.0,0.0,0.0,-0.0444374680519104,0.2307262271642685
7294000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,-0.001237995456904173,-0.999997615814209,-0.001705859089270234,0.0006100446917116642,0.00041256958502344787,-0.00025660308892838657,-4.8342460701178425e-08,0.0,0.0,0.0,0.0,-0.043187182396650314,0.22519133985042572
7314000,0.002130528911948204,-0.002130528911948204,0.0,-0.0012408292386680841,-0.999997615814209,-0.0017207283526659012,0.0006202580407261848,0.00041392893763259053,-0.0002572446537669748,-5.1637677245253144e-08,0.0,0.0,0.0,0.0,-0.03457590565085411,0.2307998687028885
7334000,0.0,-0.0,-0.002130528911948204,-0.001277752104215324,-0.9999974966049194,-0.0017398088239133358,0.0006122596678324044,0.00041869832784868777,-0.00025991216534748673,-6.42372128822899e-08,0.0,0.0,0.0,0.0,-0.03248962387442589,0.2266315370798111
7354000,0.0,-0.002130528911948204,0.0,-0.001253137132152915,-0.999997615814209,-0.0017503640847280622,0.0005943368887528777,0.0004175264621153474,-0.00026464491384103894,-7.461994044888343e-08,0.0,0.0,0.0,0.0,-0.024671100080013275,0.23070883750915527
7374000,0.0,-0.002130528911948204,0.0,-0.0012433351948857307,-0.9999974966049194,-0.0017673108959570527,0.0005749318515881896,0.0004186881997156888,-0.00026866592816077173,-8.615633362296649e-08,0.0,0.0,0.0,0.0,-0.019885148853063583,0.23058265447616577
7394000,-0.004261057823896408,-0.004261057823896408,0.0,-0.0013041023630648851,-0.9999973773956299,-0.0017800242640078068,0.000589411414694041,0.0004247665638104081,-0.000269282580120489,-9.460026717533765e-08,0.0,0.0,0.0,0.0,-0.011722834780812263,0.23540014028549194
7414000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,-0.001274583162739873,-0.9999974370002747,-0.001811979804188013,0.0006529951933771372,0.000423085322836414,-0.000266287534032017,-8.466862055911406e-08,0.0,0.0,0.0,0.0,-0.0064156632870435715,0.23613572120666504
7434000,0.0,-0.004261057823896408,-0.004261057823896408,-0.001295000547543168,-0.9999973177909851,-0.0018374378560110927,0.0006426495965570211,0.0004251327773090452,-0.0002704625076148659,-9.803754608128656e-08,0.0,0.0,0.0,0.0,0.0035027312114834785,0.24264374375343323
7454000,0.004261057823896408,0.0,-0.004261057823896408,-0.0013234607176855206,-0.9999972581863403,-0.0018458792474120855,0.0006310251192189753,0.00042947137262672186,-0.00027262838557362556,-1.0940734540554331e-07,0.0,0.0,0.0,0.0,0.003486630506813526,0.23551595211029053
7474000,0.006391586735844612,-0.004261057823896408,-0.004261057823896408,-0.0013240381376817822,-0.9999971985816956,-0.001854320173151791,0.0006444048485718668,0.00043143905350007117,-0.0002740008640103042,-1.157144353669537e-07,0.0,0.0,0.0,0.0,0.005429149605333805,0.23108084499835968
7494000,0.002130528911948204,-0.004261057823896408,-0.004261057823896408,-0.0013761004665866494,-0.9999971985816956,-0.0018754504853859544,0.0005886186263523996,0.000437927374150604,-0.00028142626979388297,-1.4387582325525727e-07,0.0,0.0,0.0,0.0,0.011326830834150314,0.2327209860086441
7514000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0014142004074528813,-0.9999969601631165,-0.0018924955511465669,0.000657025957480073,0.0004417106683831662,-0.0002770720166154206,-1.362854504805e-07,0.0,0.0,0.0,0.0,0.021541332826018333,0.24011866748332977
7534000,-0.002130528911948204,0.0,0.002130528911948204,-0.0014261644100770354,-0.9999969601631165,-0.0019116010516881943,0.0006663725362159312,0.00044267656630836427,-0.0002788419951684773,-1.4243215673559462e-07,0.0,0.0,0.0,0.0,0.015588223934173584,0.22433021664619446
7554000,0.004261057823896408,-0.004261057823896408,-0.004261057823896408,-0.0014540288830175996,-0.9999969005584717,-0.0019264222355559468,0.00069001893280074,0.0004452289722394198,-0.00028024372295476496,-1.5006533260475408e-07,0.0,0.0,0.0,0.0,0.020074736326932907,0.2240215241909027
7574000,0.0,0.002130528911948204,-0.004261057823896408,-0.0014353282749652863,-0.9999969601631165,-0.0019412041874602437,0.0006297762738540769,0.0004442062636371702,-0.0002879067324101925,-1.7027343801601091e-07,0.0,0.0,0.0,0.0,0.019200284034013748,0.21615548431873322
7594000,0.0,-0.002130528911948204,-0.002130528911948204,-0.0014577583642676473,-0.9999968409538269,-0.001964504597708583,0.0006088247755542397,0.00044686056207865477,-0.0002929048496298492,-1.8806598234277772e-07,0.0,0.0,0.0,0.0,0.02269495278596878,0.21372443437576294
7614000,0.002130528911948204,0.0,0.002130528911948204,-0.0014085585717111826,-0.9999969601631165,-0.001975046470761299,0.0005682766786776483,0.00044278264977037907,-0.0002994451206177473,-2.0182872617624525e-07,0.0,0.0,0.0,0.0,0.018302222713828087,0.2001744657754898
7634000,0.0,-0.004261057823896408,-0.002130528911948204,-0.0013721202267333865,-0.9999969601631165,-0.0019834977574646473,0.0005586662446148694,0.000439765426563099,-0.00030288330162875354,-2.0797897093416395e-07,0.0,0.0,0.0,0.0,0.018268100917339325,0.19418181478977203
7654000,0.0,-0.002130528911948204,-0.006391586735844612,-0.0013271241914480925,-0.9999970197677612,-0.00200684298761189,0.0005229180678725243,0.0004361136525403708,-0.00030850840266793966,-2.1925202986494696e-07,0.0,0.0,0.0,0.0,0.022422416135668755,0.19367679953575134
7674000,0.0,-0.004261057823896408,-0.006391586735844612,-0.0012831909116357565,-0.9999970197677612,-0.002032287186011672,0.0004865868540946394,0.0004329984658397734,-0.00031525077065452933,-2.3376571789412992e-07,0.0,0.0,0.0,0.0,0.025737259536981583,0.19268810749053955
